Ticker,Date,Time,Open,High,Low,Close,Volume,OI
AARTIIND,20230703,09:15:00,504.85,506.85,504,506.6,9939,0
AARTIIND,20230703,09:16:00,506.5,506.6,505.65,505.85,5774,0
AARTIIND,20230703,09:17:00,505.65,506.2,505,505.05,10449,0
AARTIIND,20230703,09:18:00,505.05,505.55,504.05,504.05,9525,0
AARTIIND,20230703,09:19:00,504.25,505.35,504.05,505.35,6051,0
AARTIIND,20230703,09:20:00,505.25,505.5,504.1,504.7,10148,0
AARTIIND,20230703,09:21:00,504.85,505,504.6,505,1692,0
AARTIIND,20230703,09:22:00,505,506.6,505,506.35,5990,0
AARTIIND,20230703,09:23:00,506.4,507,506.2,506.55,7584,0
AARTIIND,20230703,09:24:00,506.5,507,506.05,507,10094,0
AARTIIND,20230703,09:25:00,506.65,507,506.55,506.6,3110,0
AARTIIND,20230703,09:26:00,506.8,507,506.55,507,2266,0
AARTIIND,20230703,09:27:00,506.9,508,506.9,508,15502,0
AARTIIND,20230703,09:28:00,508,508,507.05,507.5,5600,0
AARTIIND,20230703,09:29:00,507.9,507.9,507.15,507.5,7697,0
AARTIIND,20230703,09:30:00,507.5,507.8,507.25,507.5,7447,0
AARTIIND,20230703,09:31:00,507.7,507.9,507.45,507.65,5038,0
AARTIIND,20230703,09:32:00,507.75,507.9,507.5,507.5,2226,0
AARTIIND,20230703,09:33:00,507.9,508.2,507.5,508.2,41639,0
AARTIIND,20230703,09:34:00,508.35,508.95,508.15,508.95,5246,0
AARTIIND,20230703,09:35:00,508.5,508.7,508,508,4390,0
AARTIIND,20230703,09:36:00,508,508.6,508,508.5,2720,0
AARTIIND,20230703,09:37:00,508.5,508.5,507.85,507.95,1847,0
AARTIIND,20230703,09:38:00,507.9,508.1,507.65,508,1772,0
AARTIIND,20230703,09:39:00,507.95,508.3,507.65,507.9,1571,0
AARTIIND,20230703,09:40:00,507.65,507.95,506.9,507,3883,0
AARTIIND,20230703,09:41:00,506.9,506.9,506.2,506.5,5021,0
AARTIIND,20230703,09:42:00,506.3,507.05,506.3,507.05,2079,0
AARTIIND,20230703,09:43:00,507.05,507.55,507.05,507.1,2582,0
AARTIIND,20230703,09:44:00,507.35,507.35,506.8,507,5675,0
AARTIIND,20230703,09:45:00,506.7,507.15,506.5,506.95,4930,0
AARTIIND,20230703,09:46:00,507.15,507.35,505.8,506.8,13344,0
AARTIIND,20230703,09:47:00,506.85,506.85,506.3,506.65,1460,0
AARTIIND,20230703,09:48:00,506.65,506.95,506.45,506.8,1506,0
AARTIIND,20230703,09:49:00,506.8,507.4,506.8,507.05,2481,0
AARTIIND,20230703,09:50:00,506.8,507.1,506.1,506.25,1674,0
AARTIIND,20230703,09:51:00,506.8,507.25,506.45,506.9,2091,0
AARTIIND,20230703,09:52:00,506.55,506.9,506.25,506.4,973,0
AARTIIND,20230703,09:53:00,506.4,506.4,505.6,505.8,4334,0
AARTIIND,20230703,09:54:00,505.75,506.4,505.7,506,3612,0
AARTIIND,20230703,09:55:00,506,506,505.4,506,3486,0
AARTIIND,20230703,09:56:00,506,506.25,505.55,505.75,1661,0
AARTIIND,20230703,09:57:00,505.7,506.15,505.7,505.95,2810,0
AARTIIND,20230703,09:58:00,506.05,506.2,505.8,506.15,3443,0
AARTIIND,20230703,09:59:00,506.15,506.15,505.55,505.55,3450,0
AARTIIND,20230703,10:00:00,505.75,506,505.75,505.8,1635,0
AARTIIND,20230703,10:01:00,505.85,505.9,505.3,505.65,2249,0
AARTIIND,20230703,10:02:00,505.6,505.65,505.5,505.65,482,0
AARTIIND,20230703,10:03:00,505.6,505.65,505.25,505.25,2206,0
AARTIIND,20230703,10:04:00,505.55,505.55,504.5,505.15,13335,0
AARTIIND,20230703,10:05:00,504.85,505.3,504.85,505,888,0
AARTIIND,20230703,10:06:00,505.3,505.4,504.95,505.4,779,0
AARTIIND,20230703,10:07:00,505.4,505.5,505.1,505.15,2513,0
AARTIIND,20230703,10:08:00,505.55,505.55,505.05,505.4,1132,0
AARTIIND,20230703,10:09:00,505.15,505.4,505.15,505.25,2485,0
AARTIIND,20230703,10:10:00,505.35,505.35,504.55,504.55,4933,0
AARTIIND,20230703,10:11:00,504.85,505.05,504.6,505.05,2676,0
AARTIIND,20230703,10:12:00,505.1,505.5,505.1,505.25,978,0
AARTIIND,20230703,10:13:00,505.5,506,505.5,505.85,3178,0
AARTIIND,20230703,10:14:00,505.85,505.85,505.25,505.45,1753,0
AARTIIND,20230703,10:15:00,505.2,505.5,505.1,505.2,454,0
AARTIIND,20230703,10:16:00,505.5,505.5,505.05,505.1,864,0
AARTIIND,20230703,10:17:00,505.3,505.35,504.8,505.2,4321,0
AARTIIND,20230703,10:18:00,505,505.2,504.8,505.1,260,0
AARTIIND,20230703,10:19:00,505.1,505.2,505,505.1,103,0
AARTIIND,20230703,10:20:00,505,505,504.6,504.6,2198,0
AARTIIND,20230703,10:21:00,504.6,504.75,504.05,504.65,3741,0
AARTIIND,20230703,10:22:00,504.8,504.9,504.45,504.8,4019,0
AARTIIND,20230703,10:23:00,504.5,505.2,504.5,505.2,1948,0
AARTIIND,20230703,10:24:00,505.3,505.4,505,505.3,332,0
AARTIIND,20230703,10:25:00,505,505.7,505,505.65,1945,0
AARTIIND,20230703,10:26:00,505.6,505.65,505.25,505.5,1107,0
AARTIIND,20230703,10:27:00,505.55,505.8,505.4,505.4,3075,0
AARTIIND,20230703,10:28:00,505.4,505.45,505,505,1441,0
AARTIIND,20230703,10:29:00,505,505.3,505,505.3,779,0
AARTIIND,20230703,10:30:00,505.1,505.25,505,505.25,577,0
AARTIIND,20230703,10:31:00,505,505.3,504.6,505,2086,0
AARTIIND,20230703,10:32:00,505,505.25,504.8,505.25,1110,0
AARTIIND,20230703,10:33:00,505,505.2,504.8,505.2,1238,0
AARTIIND,20230703,10:34:00,505.2,505.35,504.85,505.3,562,0
AARTIIND,20230703,10:35:00,505.05,505.8,505.05,505.8,2217,0
AARTIIND,20230703,10:36:00,505.8,506,505.4,505.75,1123,0
AARTIIND,20230703,10:37:00,505.75,506,505.75,506,1305,0
AARTIIND,20230703,10:38:00,506,506.3,506,506.3,802,0
AARTIIND,20230703,10:39:00,506.5,507,506.3,506.8,2694,0
AARTIIND,20230703,10:40:00,506.9,506.9,506.55,506.85,942,0
AARTIIND,20230703,10:41:00,506.85,506.95,506.45,506.95,4367,0
AARTIIND,20230703,10:42:00,506.95,507.15,506.95,507,5653,0
AARTIIND,20230703,10:43:00,507,507.15,506.5,506.8,3854,0
AARTIIND,20230703,10:44:00,506.9,506.95,506.5,506.95,2673,0
AARTIIND,20230703,10:45:00,506.95,507,506.5,506.6,2400,0
AARTIIND,20230703,10:46:00,506.95,506.95,506.25,506.25,2775,0
AARTIIND,20230703,10:47:00,506.55,506.55,506.2,506.55,1664,0
AARTIIND,20230703,10:48:00,506.6,506.6,506.3,506.55,1088,0
AARTIIND,20230703,10:49:00,506.55,506.75,506.25,506.75,1537,0
AARTIIND,20230703,10:50:00,506.5,506.95,506.5,506.95,2417,0
AARTIIND,20230703,10:51:00,506.7,506.95,506.4,506.9,1912,0
AARTIIND,20230703,10:52:00,506.9,506.9,506.65,506.9,1936,0
AARTIIND,20230703,10:53:00,506.7,506.95,506.5,506.95,2211,0
AARTIIND,20230703,10:54:00,506.95,507.1,506.95,507.1,2999,0
AARTIIND,20230703,10:55:00,507.05,507.15,507,507,1829,0
AARTIIND,20230703,10:56:00,507,507.25,507,507.2,1855,0
AARTIIND,20230703,10:57:00,507,507.25,507,507,765,0
AARTIIND,20230703,10:58:00,507,507.3,507,507.3,1872,0
AARTIIND,20230703,10:59:00,507.3,507.3,507,507.1,1371,0
AARTIIND,20230703,11:00:00,507.3,507.7,507.1,507.7,5081,0
AARTIIND,20230703,11:01:00,507.7,507.7,507.5,507.7,1834,0
AARTIIND,20230703,11:02:00,507.7,508.25,507.45,508.2,12856,0
AARTIIND,20230703,11:03:00,508.2,508.25,507.9,508.1,1419,0
AARTIIND,20230703,11:04:00,508,508.1,507.65,508,5052,0
AARTIIND,20230703,11:05:00,508.05,508.1,508,508,1867,0
AARTIIND,20230703,11:06:00,508,508.45,508,508.45,3413,0
AARTIIND,20230703,11:07:00,508.3,508.5,508.1,508.25,1457,0
AARTIIND,20230703,11:08:00,508.1,508.35,508.1,508.1,853,0
AARTIIND,20230703,11:09:00,508.1,508.25,507.95,507.95,1641,0
AARTIIND,20230703,11:10:00,507.8,508.05,507.75,508,1944,0
AARTIIND,20230703,11:11:00,508,508,507.2,507.55,2156,0
AARTIIND,20230703,11:12:00,507.2,507.55,507.1,507.45,715,0
AARTIIND,20230703,11:13:00,507.5,507.6,507.2,507.55,2193,0
AARTIIND,20230703,11:14:00,507.6,507.65,507,507,1197,0
AARTIIND,20230703,11:15:00,507.15,507.15,506.8,507,2733,0
AARTIIND,20230703,11:16:00,507,507,506.6,506.8,2348,0
AARTIIND,20230703,11:17:00,506.8,507,506.55,506.65,243,0
AARTIIND,20230703,11:18:00,506.85,506.85,506.65,506.85,164,0
AARTIIND,20230703,11:19:00,506.8,506.8,506.6,506.6,1143,0
AARTIIND,20230703,11:20:00,506.6,507,506.5,506.95,1207,0
AARTIIND,20230703,11:21:00,506.95,506.95,506.75,506.95,493,0
AARTIIND,20230703,11:22:00,506.95,506.95,506.65,506.65,127,0
AARTIIND,20230703,11:23:00,506.5,506.75,505.8,505.95,5267,0
AARTIIND,20230703,11:24:00,505.75,506,505.7,505.95,1164,0
AARTIIND,20230703,11:25:00,505.65,505.9,505.4,505.5,3205,0
AARTIIND,20230703,11:26:00,505.4,506.05,505.4,505.95,1076,0
AARTIIND,20230703,11:27:00,505.95,506,505.75,506,2535,0
AARTIIND,20230703,11:28:00,506,506,505.8,506,601,0
AARTIIND,20230703,11:29:00,506,506,505.9,506,245,0
AARTIIND,20230703,11:30:00,506,506.6,505.9,506.5,2232,0
AARTIIND,20230703,11:31:00,506.65,506.75,506.1,506.1,511,0
