Ticker,Date,Time,Open,High,Low,Close,Volume,OI
WIPRO,20230703,09:15:00,392.25,393,391.55,392.3,184411,0
WIPRO,20230703,09:16:00,392.6,393.35,392.3,392.5,111259,0
WIPRO,20230703,09:17:00,392.25,392.25,391.65,391.95,75945,0
WIPRO,20230703,09:18:00,392,392.3,391.35,391.55,63121,0
WIPRO,20230703,09:19:00,391.5,391.6,391.15,391.15,48445,0
WIPRO,20230703,09:20:00,391.15,391.5,391,391.45,34966,0
WIPRO,20230703,09:21:00,391.25,391.9,391.25,391.7,32372,0
WIPRO,20230703,09:22:00,391.55,391.65,391.15,391.35,40945,0
WIPRO,20230703,09:23:00,391.4,392,391.2,391.7,45284,0
WIPRO,20230703,09:24:00,391.9,392,391.7,392,23986,0
WIPRO,20230703,09:25:00,391.9,391.9,391.3,391.6,24833,0
WIPRO,20230703,09:26:00,391.6,391.75,391.25,391.25,25835,0
WIPRO,20230703,09:27:00,391.35,391.4,391,391.4,21010,0
WIPRO,20230703,09:28:00,391.4,391.4,391.2,391.35,14631,0
WIPRO,20230703,09:29:00,391.3,391.8,391.3,391.8,10907,0
WIPRO,20230703,09:30:00,391.75,392,391.55,392,21531,0
WIPRO,20230703,09:31:00,391.9,392,391.7,391.75,13244,0
WIPRO,20230703,09:32:00,391.8,391.95,391.75,391.95,10682,0
WIPRO,20230703,09:33:00,391.95,391.95,391.8,391.85,15424,0
WIPRO,20230703,09:34:00,391.85,391.85,391.35,391.45,29226,0
WIPRO,20230703,09:35:00,391.45,391.45,391.1,391.25,13045,0
WIPRO,20230703,09:36:00,391.15,391.25,391,391.05,17667,0
WIPRO,20230703,09:37:00,391.1,391.25,391.1,391.25,8974,0
WIPRO,20230703,09:38:00,391.25,391.5,391.2,391.45,15136,0
WIPRO,20230703,09:39:00,391.4,391.45,391.15,391.25,14314,0
WIPRO,20230703,09:40:00,391.3,391.3,390.55,390.75,87047,0
WIPRO,20230703,09:41:00,390.8,390.8,390.3,390.5,21357,0
WIPRO,20230703,09:42:00,390.4,390.8,390.4,390.55,9029,0
WIPRO,20230703,09:43:00,390.65,390.65,390.3,390.6,13623,0
WIPRO,20230703,09:44:00,390.65,390.7,390.35,390.55,15355,0
WIPRO,20230703,09:45:00,390.6,390.8,390.5,390.75,17750,0
WIPRO,20230703,09:46:00,390.8,390.8,390.6,390.7,6683,0
WIPRO,20230703,09:47:00,390.7,390.8,390.6,390.75,9154,0
WIPRO,20230703,09:48:00,390.75,390.95,390.7,390.9,8114,0
WIPRO,20230703,09:49:00,391,391,390.7,390.7,6614,0
WIPRO,20230703,09:50:00,390.7,390.8,390.6,390.75,7594,0
WIPRO,20230703,09:51:00,390.75,390.75,390.5,390.75,19528,0
WIPRO,20230703,09:52:00,390.75,390.75,390.5,390.55,12026,0
WIPRO,20230703,09:53:00,390.5,390.55,390.25,390.35,35170,0
WIPRO,20230703,09:54:00,390.3,390.5,390.2,390.3,16326,0
WIPRO,20230703,09:55:00,390.25,390.4,390.1,390.25,13636,0
WIPRO,20230703,09:56:00,390.2,390.2,390,390.15,40448,0
WIPRO,20230703,09:57:00,390.15,390.25,390,390.25,11294,0
WIPRO,20230703,09:58:00,390.25,390.55,390.2,390.55,12578,0
WIPRO,20230703,09:59:00,390.6,390.6,390.3,390.35,12983,0
WIPRO,20230703,10:00:00,390.35,390.6,390.3,390.45,12827,0
WIPRO,20230703,10:01:00,390.55,390.7,390.55,390.6,11290,0
WIPRO,20230703,10:02:00,390.65,390.7,390.45,390.7,12231,0
WIPRO,20230703,10:03:00,390.65,390.7,390.5,390.7,15805,0
WIPRO,20230703,10:04:00,390.65,390.7,390.5,390.65,10662,0
WIPRO,20230703,10:05:00,390.65,390.7,390.65,390.7,8453,0
WIPRO,20230703,10:06:00,390.75,390.85,390.65,390.85,11066,0
WIPRO,20230703,10:07:00,390.7,390.95,390.7,390.95,6731,0
