Ticker,Date,Time,Open,High,Low,Close,Volume,OI
TCS,20230703,09:15:00,3315,3318.8,3306.45,3316.3999,19031,0
TCS,20230703,09:16:00,3317,3317.45,3306.1001,3306.6499,12502,0
TCS,20230703,09:17:00,3306.6499,3308.45,3305.1001,3306.3,10409,0
TCS,20230703,09:18:00,3306.1499,3309.8999,3302,3302.25,16487,0
TCS,20230703,09:19:00,3303.2,3306,3302,3304.45,9538,0
TCS,20230703,09:20:00,3304.3999,3308,3301.2,3307.5,14371,0
TCS,20230703,09:21:00,3307.8999,3309.8999,3306.1499,3309.8999,11612,0
TCS,20230703,09:22:00,3308.55,3310,3308.3999,3309.6001,4926,0
TCS,20230703,09:23:00,3309.75,3309.75,3306.95,3307.3,7355,0
TCS,20230703,09:24:00,3306.7,3310,3306.05,3307.3999,6085,0
TCS,20230703,09:25:00,3307.3501,3307.3501,3301.2,3303.3501,6215,0
TCS,20230703,09:26:00,3303.3999,3305.1001,3303,3304.3501,4705,0
TCS,20230703,09:27:00,3303.8,3303.8,3300,3302.5,11899,0
TCS,20230703,09:28:00,3301.7,3302.8501,3301.2,3302.05,6090,0
TCS,20230703,09:29:00,3302.05,3304,3302.05,3303.05,4945,0
TCS,20230703,09:30:00,3303.05,3307,3303.05,3306.75,3889,0
TCS,20230703,09:31:00,3306.75,3308.8999,3306.3501,3308.05,7331,0
TCS,20230703,09:32:00,3308.3,3309,3308,3308.6499,4746,0
TCS,20230703,09:33:00,3308.6499,3310.8999,3308.6001,3309.7,9890,0
TCS,20230703,09:34:00,3310.1499,3310.25,3308.3501,3308.3501,6829,0
TCS,20230703,09:35:00,3308.3501,3309.05,3306.45,3307.3999,3580,0
TCS,20230703,09:36:00,3306.5,3307,3305,3306,4259,0
TCS,20230703,09:37:00,3305.95,3306.8999,3305.1499,3305.45,3990,0
TCS,20230703,09:38:00,3305,3305.3999,3303,3303,6921,0
TCS,20230703,09:39:00,3303.3999,3303.3999,3301,3301.8501,4390,0
TCS,20230703,09:40:00,3301.55,3303.3,3300.1001,3300.5,4770,0
TCS,20230703,09:41:00,3300.5,3300.5,3296.6499,3298.05,9753,0
TCS,20230703,09:42:00,3297.3,3302.25,3297.3,3301,5814,0
TCS,20230703,09:43:00,3301,3302.8999,3300,3301.95,5227,0
TCS,20230703,09:44:00,3302,3304.5,3302,3304.05,2925,0
TCS,20230703,09:45:00,3303.45,3305,3303.45,3304.25,3986,0
TCS,20230703,09:46:00,3304.25,3305,3304.25,3304.95,4021,0
TCS,20230703,09:47:00,3304.3999,3306.8,3304.3999,3306.6499,4928,0
TCS,20230703,09:48:00,3306,3307.25,3305.6499,3306.55,2807,0
TCS,20230703,09:49:00,3306.55,3307.5,3304.5,3304.6499,5285,0
TCS,20230703,09:50:00,3304.5,3305,3302.95,3303.6499,5191,0
TCS,20230703,09:51:00,3303.6499,3305.3,3303,3304.6001,3042,0
TCS,20230703,09:52:00,3303.6499,3305.25,3303.3999,3304.8999,5397,0
TCS,20230703,09:53:00,3304.8999,3304.8999,3303,3303.2,5187,0
TCS,20230703,09:54:00,3303.3501,3304.6001,3302.55,3302.8501,3981,0
TCS,20230703,09:55:00,3303.25,3303.25,3301.55,3302,1875,0
TCS,20230703,09:56:00,3302,3302.75,3300.5,3302,6172,0
TCS,20230703,09:57:00,3302,3302.8,3301,3301,1837,0
TCS,20230703,09:58:00,3300.45,3302.25,3300.1499,3301,3194,0
TCS,20230703,09:59:00,3301,3301.2,3300,3300.7,2409,0
TCS,20230703,10:00:00,3300.1001,3301.3501,3300,3300,2598,0
TCS,20230703,10:01:00,3300,3300.2,3296.7,3298.3501,7066,0
TCS,20230703,10:02:00,3297,3299.8999,3297,3298.8999,5094,0
TCS,20230703,10:03:00,3300,3300.2,3298.5,3300.1001,4044,0
TCS,20230703,10:04:00,3300.2,3300.6499,3299,3299.2,3840,0
TCS,20230703,10:05:00,3298.45,3299.5,3296.1001,3296.3501,2892,0
TCS,20230703,10:06:00,3297,3299.2,3296.95,3298.1001,2585,0
TCS,20230703,10:07:00,3298.75,3299.2,3298.05,3298.1001,1896,0
TCS,20230703,10:08:00,3298.1001,3299.05,3297,3298.45,2023,0
TCS,20230703,10:09:00,3298.95,3299,3297,3298.05,2135,0
TCS,20230703,10:10:00,3297.1499,3298.05,3297.05,3298,1206,0
TCS,20230703,10:11:00,3297,3298.05,3297,3298,1215,0
TCS,20230703,10:12:00,3297.8999,3298.1001,3297,3297,3620,0
TCS,20230703,10:13:00,3297,3299,3297,3298.8999,1041,0
TCS,20230703,10:14:00,3298.8999,3299,3297.05,3297.75,1970,0
TCS,20230703,10:15:00,3297.8501,3298.8999,3297,3298.8999,1493,0
TCS,20230703,10:16:00,3298.05,3299.3,3298,3299.25,3398,0
TCS,20230703,10:17:00,3299.25,3299.8999,3298,3298.3,1444,0
TCS,20230703,10:18:00,3298.05,3298.3,3297.1499,3297.8999,2399,0
TCS,20230703,10:19:00,3297.1499,3297.95,3296.8999,3297.75,3029,0
TCS,20230703,10:20:00,3297.8999,3297.8999,3295,3295.3999,4164,0
TCS,20230703,10:21:00,3295.8501,3296.2,3295,3295.5,1456,0
TCS,20230703,10:22:00,3295.55,3296.3501,3295.55,3295.6499,1406,0
TCS,20230703,10:23:00,3295.6499,3296,3293.05,3293.3501,3246,0
TCS,20230703,10:24:00,3293.95,3294,3293.3501,3293.3999,2250,0
TCS,20230703,10:25:00,3293.3999,3294.8501,3291.1001,3291.6499,7436,0
TCS,20230703,10:26:00,3291.6499,3294.75,3291.1001,3294.75,5684,0
TCS,20230703,10:27:00,3293.6499,3296.1499,3293.6499,3296.1499,3912,0
TCS,20230703,10:28:00,3296.1499,3300.8999,3295.95,3300.45,15766,0
